Id,CLASS
2996,1
2997,6
2998,3
2999,0
3000,7
3001,5
3002,7
3003,2
3004,1
3005,2
3006,5
3007,6
3008,4
3009,1
3010,4
3011,5
3012,1
3013,7
3014,1
3015,3
3016,6
3017,3
3018,5
3019,6
3020,0
3021,4
3022,3
3023,3
3024,6
3025,1
3026,3
3027,6
3028,3
3029,8
3030,6
3031,3
3032,5
3033,5
3034,8
3035,6
3036,1
3037,2
3038,4
3039,7
3040,8
3041,0
3042,4
3043,0
3044,5
3045,0
3046,1
3047,4
3048,1
3049,8
3050,0
3051,4
3052,2
3053,8
3054,3
3055,5
3056,6
3057,5
3058,1
3059,7
3060,4
3061,7
3062,6
3063,8
3064,4
3065,8
3066,4
3067,6
3068,5
3069,4
3070,6
3071,0
3072,0
3073,6
3074,8
3075,8
3076,6
3077,2
3078,2
3079,8
3080,1
3081,3
3082,4
3083,8
3084,0
3085,6
3086,2
3087,4
3088,4
3089,5
3090,0
3091,8
3092,3
3093,5
3094,3
3095,8
3096,3
3097,3
3098,0
3099,4
3100,4
3101,1
3102,4
3103,3
3104,1
3105,1
3106,0
3107,8
3108,1
3109,1
3110,8
3111,2
3112,5
3113,6
3114,4
3115,4
3116,2
3117,6
3118,1
3119,6
3120,0
3121,8
3122,8
3123,7
3124,4
3125,6
3126,2
3127,2
3128,8
3129,4
3130,2
3131,1
3132,6
3133,4
3134,7
3135,6
3136,5
3137,8
3138,4
3139,4
3140,0
3141,5
3142,0
3143,2
3144,0
3145,1
3146,8
3147,5
3148,0
3149,8
3150,0
3151,4
3152,4
3153,2
3154,6
3155,1
3156,3
3157,6
3158,5
3159,0
3160,2
3161,5
3162,8
3163,5
3164,3
3165,4
3166,4
3167,4
3168,8
3169,4
3170,3
3171,2
3172,1
3173,7
3174,7
3175,7
3176,3
3177,5
3178,2
3179,6
3180,6
3181,2
3182,5
3183,2
3184,3
3185,1
3186,5
3187,3
3188,7
3189,4
3190,7
3191,3
3192,4
3193,8
3194,6
3195,3
3196,4
3197,0
3198,0
3199,7
3200,7
3201,0
3202,3
3203,6
3204,6
3205,8
3206,2
3207,7
3208,1
3209,6
3210,6
3211,8
3212,1
3213,5
3214,0
3215,2
3216,2
3217,8
3218,3
3219,1
3220,3
3221,6
3222,3
3223,7
3224,6
3225,3
3226,0
3227,4
3228,8
3229,6
3230,1
3231,2
3232,1
3233,1
3234,3
3235,3
3236,0
3237,7
3238,7
3239,1
3240,1
3241,6
3242,2
3243,6
3244,6
3245,6
3246,8
3247,8
3248,2
3249,0
3250,7
3251,1
3252,1
3253,2
3254,4
3255,0
3256,0
3257,4
3258,0
3259,4
3260,3
3261,7
3262,7
3263,3
3264,0
3265,5
3266,8
3267,3
3268,6
3269,8
3270,4
3271,6
3272,2
3273,6
3274,3
3275,8
3276,0
3277,8
3278,7
3279,0
3280,3
3281,8
3282,8
3283,4
3284,8
3285,2
3286,8
3287,5
3288,2
3289,0
3290,1
3291,2
3292,2
3293,8
3294,5
3295,8
3296,4
3297,3
3298,6
3299,4
3300,7
3301,7
3302,8
3303,7
3304,1
3305,8
3306,4
3307,6
3308,0
3309,2
3310,0
3311,7
3312,7
3313,0
3314,4
3315,5
3316,1
3317,1
3318,1
3319,6
3320,2
3321,4
3322,3
3323,5
3324,4
3325,5
3326,6
3327,1
3328,6
3329,2
3330,8
3331,3
3332,4
3333,4
3334,7
3335,3
3336,8
3337,7
3338,1
3339,2
3340,4
3341,5
3342,5
3343,6
3344,1
3345,3
3346,5
3347,0
3348,3
3349,6
3350,1
3351,2
3352,1
3353,5
3354,3
3355,4
3356,1
3357,2
3358,4
3359,7
3360,0
3361,2
3362,6
3363,1
3364,1
3365,8
3366,0
3367,7
3368,6
3369,7
3370,4
3371,0
3372,1
3373,3
3374,1
3375,4
3376,8
3377,7
3378,4
3379,4
3380,2
3381,7
3382,8
3383,6
3384,4
3385,8
3386,5
3387,6
3388,2
3389,8
3390,6
3391,6
3392,5
3393,4
3394,4
3395,3
3396,7
3397,7
3398,8
3399,0
3400,0
3401,0
3402,5
3403,7
3404,7
3405,3
3406,5
3407,3
3408,7
3409,2
3410,6
3411,8
3412,0
3413,5
3414,7
3415,0
3416,2
3417,0
3418,0
3419,6
3420,4
3421,0
3422,6
3423,4
3424,7
3425,8
3426,2
3427,6
3428,5
3429,1
3430,0
3431,2
3432,0
3433,8
3434,0
3435,7
3436,2
3437,2
3438,6
3439,3
3440,3
3441,7
3442,8
3443,8
3444,1
3445,4
3446,7
3447,6
3448,3
3449,6
